feature_index,variable,label,source,itemid,value_source,clinical_category,summary_mode,hourly_coverage,valid_n,valid_fraction,positive_n,negative_n,variance,mean_positive,mean_negative,abs_mean_difference,point_biserial_corr,abs_point_biserial_corr,auroc,auroc_abs,auprc,ap_lift_over_prevalence,mutual_information,possible_leakage_flag,static_like_flag,physiology_direction_hint,univariate_relevance_score,correlation_cluster_id,standardized_variance_diagonal,correlation_cluster_size,mrmr_eligible,mrmr_rank,mrmr_score,mean_abs_corr_with_previous_selected,lambda_redundancy
265,"labevents::51104::Urea Nitrogen, Urine::valuenum","Urea Nitrogen, Urine",labevents,51104,valuenum,lab_renal,max,0.0020365752279758453,376,0.04688279301745636,54,322,88850.046875,466.53704833984375,497.55902099609375,31.02197265625,-0.036498708182078045,0.036498708182078045,0.49056820795951234,0.5094317920404876,0.13915153029402977,0.9946481933673074,0.0479466841514975,True,False,,0.28662107529147723,178,1.0001247240073285,1,False,,,,0.5
266,chartevents::220227::Arterial O2 Saturation::valuenum,Arterial O2 Saturation,chartevents,220227,valuenum,vital_oxygen_saturation,slope,0.0026184539310634136,33,0.004114713216957606,9,24,1.327469825744629,0.19659212231636047,0.4856399595737457,0.28904783725738525,-0.11173012017850628,0.11173012017850628,0.2916666666666667,0.7083333333333333,0.26446183473919604,1.89035999519461,,False,False,lower_may_indicate_worse_oxygenation,0.4668892417421095,179,1.0001248157001903,1,False,,,,0.5
267,chartevents::224663::PCA attempt::valuenum,PCA attempt,chartevents,224663,valuenum,chart_other,last,0.008863258175551891,367,0.045760598503740646,37,330,880.2088012695312,8.243243217468262,19.019697189331055,10.776453971862793,-0.10936410249831147,0.10936410249831147,0.40397215397215397,0.5960278460278461,0.08197471086140251,0.5859511418078861,0.023106397692289615,True,False,,0.34511517786528484,180,1.0001247427988476,1,False,,,,0.5
268,chartevents::224332::PCA inject::valuenum,PCA inject,chartevents,224332,valuenum,chart_other,max,0.008884039707481861,366,0.0456359102244389,37,329,525.014404296875,14.108108520507812,18.65501594543457,4.546907424926758,-0.05982024463432783,0.05982024463432783,0.4497658752977902,0.5502341247022098,0.09494299289382352,0.6786477745173481,0.030529264880813978,True,False,,0.2765520121368243,181,1.0001247369412016,1,False,,,,0.5
269,chartevents::224665::PCA total dose::valuenum,PCA total dose,chartevents,224665,valuenum,chart_other,max,0.00835931021720171,362,0.04513715710723192,37,325,2124.708984375,3.6148643493652344,9.01761531829834,5.4027509689331055,-0.03550578831702454,0.03550578831702454,0.5181704781704781,0.5181704781704781,0.10655778273628484,0.7616697126069559,0.044248830301859554,True,False,,0.2680106108167464,182,1.0001245888424988,1,False,,,,0.5
270,chartevents::225358::PA Catheter Zero/Calibrate::valuenum,PA Catheter Zero/Calibrate,chartevents,225358,valuenum,chart_other,slope,0.003527639200910926,91,0.011346633416458854,11,80,0.0009906513150781393,0.008800383657217026,-0.006571720354259014,0.01537210401147604,0.15921092790225855,0.15921092790225855,0.584090909090909,0.584090909090909,0.23454424363515275,1.6765105471960118,0.0,True,False,,0.4106579019594415,183,1.0001247159512143,1,False,,,,0.5
271,chartevents::226185::ICU Consent Signed::valuenum,ICU Consent Signed,chartevents,226185,valuenum,chart_other,observed_fraction,0.0017664172919467092,8020,1.0,1122,6898,7.048049883451313e-05,0.0012626263778656721,0.001848361804150045,0.0005857354262843728,-0.024201974741464877,0.024201974741464877,0.4929711730233621,0.5070288269766379,0.13869115091060227,0.9913574245125047,0.0,True,False,,0.22025506600946348,184,1.0001247941044562,1,False,,,,0.5
272,labevents::50908::CK-MB Index::valuenum,CK-MB Index,labevents,50908,valuenum,lab_other,slope,0.0025249377358704805,31,0.0038653366583541147,3,28,0.03339125216007233,-0.2646154761314392,-0.07860510051250458,0.18601037561893463,-0.3009530539252248,0.3009530539252248,0.14285714285714285,0.8571428571428572,0.07412587412587412,0.5298480485646261,,False,False,,0.49706547544875807,185,1.0001246587806434,2,False,,,,0.5
273,chartevents::225112::Unable to assess pain::valuenum,Unable to assess pain,chartevents,225112,valuenum,chart_other,mean,0.0022443889174610376,326,0.04064837905236908,56,270,0.04568320885300636,0.9821428656578064,0.943827211856842,0.038315653800964355,0.06761713448405668,0.06761713448405668,0.5206349206349206,0.5206349206349206,0.17788255632230854,1.2714956343181056,0.01730722331400636,True,False,,0.26521822090423314,186,1.0001248157835416,1,False,,,,0.5
274,chartevents::228773::Pressure ulcer #1- Odor::valuenum,Pressure ulcer #1- Odor,chartevents,228773,valuenum,chart_other,observed_fraction,0.0023482958786189556,8020,1.0,1122,6898,0.0001793531992007047,0.0020796197932213545,0.0023919977247714996,0.00031237793155014515,-0.008091135435238485,0.008091135435238485,0.4984318221872159,0.5015681778127841,0.13966538140259793,0.9983211754445949,0.0,True,False,,0.1969101887099439,187,1.0001246855961303,1,False,,,,0.5
275,labevents::50815::O2 Flow::valuenum,O2 Flow,labevents,50815,valuenum,lab_other,max,0.0019482544157654047,318,0.03965087281795511,74,244,137.81240844726562,8.939188957214355,6.383196830749512,2.5559921264648438,0.0920023798061003,0.0920023798061003,0.5538602126716882,0.5538602126716882,0.28391852662966827,2.029435457727219,0.006488371443476693,False,False,,0.35258922240023516,188,1.0001246829227806,1,True,74.0,0.3448106727522519,0.015557099295966463,0.5
276,chartevents::225672::Lipase::valuenum,Lipase,chartevents,225672,valuenum,chart_other,max,0.0018027847399935126,316,0.03940149625935162,52,264,495412.09375,47.11538314819336,245.56439208984375,198.4490089416504,-0.10453992781294469,0.10453992781294469,0.3735795454545454,0.6264204545454546,0.12558269702561625,0.8976588503970075,0.05215483350716155,False,False,,0.46235911196822377,166,1.0001247557968347,2,True,31.0,0.45917828833025975,0.006361647275928023,0.5
277,chartevents::226534::Sodium (whole blood)::valuenum,Sodium (whole blood),chartevents,226534,valuenum,chart_other,slope,0.0025301328860223293,33,0.004114713216957606,10,23,0.5563255548477173,0.3251863121986389,-0.12772236764431,0.4529086798429489,0.27905906500521444,0.27905906500521444,0.6043478260869565,0.6043478260869565,0.5892836410077789,4.212170054262377,,False,False,,0.5864198650772833,189,1.0001246504178045,1,False,,,,0.5
278,chartevents::225628::CK-MB fraction (%)::valuenum,CK-MB fraction (%),chartevents,225628,valuenum,chart_other,slope,0.0023067332804203033,25,0.003117206982543641,3,22,0.03178934007883072,-0.2646154761314392,-0.08801359683275223,0.17660187929868698,-0.32187444260298353,0.32187444260298353,0.13636363636363635,0.8636363636363636,0.09193121693121693,0.6571197502570052,,False,False,,0.5073784331667585,185,1.0001247060089948,2,False,,,,0.5
279,chartevents::225280::Called Out::valuenum,Called Out,chartevents,225280,valuenum,chart_other,mean,0.0015845801681280136,305,0.038029925187032416,15,290,0.19657079875469208,0.0,0.7689655423164368,0.7689655423164368,-0.3750525614972099,0.3750525614972099,0.11551724137931035,0.8844827586206896,0.04918032786885246,0.3515385289734374,0.06574943375257969,True,False,,0.6346824501012843,190,1.000124572003961,1,False,,,,0.5
280,chartevents::227455::Vancomycin (Trough)::valuenum,Vancomycin (Trough),chartevents,227455,valuenum,chart_other,last_minus_first,0.001610556966625154,300,0.03740648379052369,36,264,1.0563522577285767,0.6499999165534973,-0.07840907573699951,0.7284089922904968,0.23030476988094328,0.23030476988094328,0.5503472222222222,0.5503472222222222,0.195578231292517,1.3979834357985619,0.033284902419612905,True,False,,0.5119823100321742,191,1.0001247586742967,1,False,,,,0.5
281,chartevents::225187::Back Care::valuenum,Back Care,chartevents,225187,valuenum,chart_other,observed_fraction,0.004551121965050697,8020,1.0,1122,6898,0.0007927917176857591,0.00449346425011754,0.0045605008490383625,6.703659892082214e-05,-0.0008258782361219526,0.0008258782361219526,0.5006439645891831,0.5006439645891831,0.1399528248397972,1.0003758067871422,0.0,True,False,,0.18946329199714484,192,1.0001247099496815,2,False,,,,0.5
282,labevents::50816::Oxygen::valuenum,Oxygen,labevents,50816,valuenum,lab_blood_gas_respiration,last,0.0018131753895431757,291,0.03628428927680798,77,214,856.6914672851562,71.87013244628906,58.18691635131836,13.683216094970703,0.2062220751409148,0.2062220751409148,0.6311142128899139,0.6311142128899139,0.3329947907131266,2.3802301439565734,0.07292647814972253,False,False,,0.7086854866255362,193,1.0001247138331604,1,True,3.0,0.6940013534347884,0.02936826638149548,0.5
283,chartevents::224916::Impaired Skin Length #2::valuenum,Impaired Skin Length #2,chartevents,224916,valuenum,chart_other,min,0.0038965088315308094,286,0.03566084788029925,40,246,13.477713584899902,3.2750000953674316,3.976219415664673,0.7012193202972412,-0.06624870700238673,0.06624870700238673,0.49771341463414637,0.5022865853658536,0.1383472100746055,0.9888989525831873,0.0371510793219878,True,False,,0.28596422967978935,194,1.0001247409120255,1,False,,,,0.5
284,chartevents::225185::Skin Care::valuenum,Skin Care,chartevents,225185,valuenum,chart_other,observed_fraction,0.0044524106197059155,8020,1.0,1122,6898,0.0008138123666867614,0.004159239120781422,0.0045000966638326645,0.00034085754305124283,-0.0041447080974394415,0.0041447080974394415,0.49808561369670296,0.5019143863032971,0.13979825258908876,0.9992709320539144,0.0,True,False,,0.19443738245530245,192,1.000124726666636,2,False,,,,0.5
285,labevents::50963::NTproBNP::valuenum,NTproBNP,labevents,50963,valuenum,lab_other,max,0.0014702826738357544,279,0.03478802992518703,38,241,138649440.0,14647.60546875,8712.00390625,5935.6015625,0.17290269755266624,0.17290269755266624,0.5668814151561476,0.5668814151561476,0.2393798135303472,1.7110749594593446,0.027270142650706042,False,False,,0.49898259763916886,195,1.000124700165627,1,True,22.0,0.4922014879213932,0.01356221943555133,0.5
286,chartevents::227454::Vancomycin (Random)::valuenum,Vancomycin (Random),chartevents,227454,valuenum,chart_other,max,0.001537822070531547,278,0.03466334164588529,51,227,3584043008.0,21.649019241333008,4423.109375,4401.460355758667,-0.028455316469399628,0.028455316469399628,0.6243413665025481,0.6243413665025481,0.2544741670974304,1.8189686453844849,0.035375759309403954,True,False,,0.3977543934008271,196,1.0001246564285073,1,False,,,,0.5
287,chartevents::229356::Differential - Immature Granulocytes::valuenum,Differential - Immature Granulocytes,chartevents,229356,valuenum,chart_other,max,0.0015118453884497285,277,0.034538653366583544,31,246,0.171925351023674,0.8999999165534973,0.767479658126831,0.13252025842666626,0.10075837182870968,0.10075837182870968,0.5933648046157881,0.5933648046157881,0.1940348846438057,1.3869516709833527,0.044161314252135986,False,False,,0.453668767875313,197,1.0001247142167435,1,True,33.0,0.4476185530298181,0.012100429690989761,0.5
288,chartevents::223773::PA Line cm Mark::valuenum,PA Line cm Mark,chartevents,223773,valuenum,chart_other,min,0.004416043404489756,275,0.03428927680798005,22,253,74.4288101196289,59.772727966308594,56.796443939208984,2.9762840270996094,0.0935928849553705,0.0935928849553705,0.5955803090190442,0.5955803090190442,0.12679742850151346,0.9063416903584117,0.04423685583895276,True,False,,0.40953936620812886,198,1.0001247157180198,1,False,,,,0.5
289,chartevents::224689::Respiratory Rate (spontaneous)::valuenum,Respiratory Rate (spontaneous),chartevents,224689,valuenum,vital_respiratory_rate,max,0.0034704904537647963,274,0.034164588528678305,105,169,163.0933074951172,5.147619247436523,15.828402519226074,10.68078327178955,-0.40660477250259214,0.40660477250259214,0.25672020287404906,0.7432797971259509,0.31613796712850234,2.259738410312468,0.0742335666121452,True,False,higher_may_indicate_respiratory_distress,0.789822321200099,199,1.000124694885323,1,False,,,,0.5
290,chartevents::224951::Impaired Skin Width #2::valuenum,Impaired Skin Width #2,chartevents,224951,valuenum,chart_other,min,0.003683499526232481,270,0.03366583541147132,39,231,12.98161792755127,2.037436008453369,2.794589042663574,0.7571530342102051,-0.07387434769361231,0.07387434769361231,0.505161505161505,0.505161505161505,0.14517978151859884,1.037737832245243,0.03211074940693792,True,False,,0.28633262272151633,200,1.0001246323956383,1,False,,,,0.5
291,chartevents::228343::OCAT - Lips Tongue Gums Palate::valuenum,OCAT - Lips Tongue Gums Palate,chartevents,228343,valuenum,chart_other,mean,0.0016469242982566357,267,0.03329177057356608,40,227,0.5179324746131897,1.8875000476837158,1.4875184297561646,0.39998161792755127,0.19835134536072146,0.19835134536072146,0.6141519823788546,0.6141519823788546,0.23646766576053338,1.6902590725485542,0.030855356120347954,True,False,,0.5776578600330221,201,1.0001247126420894,1,False,,,,0.5
292,chartevents::228346::OCAT - Teeth::valuenum,OCAT - Teeth,chartevents,228346,valuenum,chart_other,mean,0.0016365336487069726,266,0.03316708229426434,39,227,0.39425790309906006,1.7820513248443604,1.341409683227539,0.4406416416168213,0.24823264049774113,0.24823264049774113,0.6249858804924884,0.6249858804924884,0.27676200867690226,1.9782810245889093,0.05169603868086159,True,False,,0.6697986983211999,202,1.0001246824640873,1,False,,,,0.5
293,"chartevents::228344::OCAT - Saliva secretions, Voice quality::valuenum","OCAT - Saliva secretions, Voice quality",chartevents,228344,valuenum,chart_other,last_minus_first,0.0016313382657244802,266,0.03316708229426434,40,226,0.10900843143463135,-0.15000000596046448,0.022123893722891808,0.17212389968335629,-0.1863432697437646,0.1863432697437646,0.4545353982300885,0.5454646017699115,0.14317998577060145,1.0234433920501103,0.0467458501840321,True,False,,0.4997733149803914,203,1.0001246792587766,1,False,,,,0.5
294,chartevents::228345::OCAT - Swallow::valuenum,OCAT - Swallow,chartevents,228345,valuenum,chart_other,min,0.0016313382657244802,265,0.033042394014962596,40,225,0.9415450096130371,2.200000047683716,1.653333306312561,0.5466667413711548,0.20168677685674574,0.20168677685674574,0.649611111111111,0.649611111111111,0.22095052450014083,1.5793433212933419,0.002933197261835385,True,False,,0.5150360017827276,204,1.0001247162922224,1,False,,,,0.5
295,chartevents::224690::Respiratory Rate (Total)::valuenum,Respiratory Rate (Total),chartevents,224690,valuenum,vital_respiratory_rate,std,0.003356192959472537,259,0.03229426433915212,114,145,3.986015558242798,0.1729593724012375,1.7519752979278564,1.579015925526619,-0.3926030608990154,0.3926030608990154,0.24289171203871748,0.7571082879612825,0.4094546775904923,2.9267615991762463,0.1667475638972027,True,False,higher_may_indicate_respiratory_distress,0.8504824193247417,205,1.0001246782591304,1,False,,,,0.5
296,chartevents::224924::Impaired Skin Odor #3::valuenum,Impaired Skin Odor #3,chartevents,224924,valuenum,chart_other,observed_fraction,0.0038341647014021873,8020,1.0,1122,6898,0.0005931545747444034,0.004679144360125065,0.00369672360830009,0.000982420751824975,0.013992561414409983,0.013992561414409983,0.5000782344620285,0.5000782344620285,0.14217866669258242,1.01628601325714,0.0,True,False,,0.20607795514379912,206,1.0001247348636686,1,False,,,,0.5
297,chartevents::224366::Epidural Infusion Rate (mL/hr)::valuenum,Epidural Infusion Rate (mL/hr),chartevents,224366,valuenum,chart_other,min,0.007366999052464962,253,0.03154613466334165,37,216,8.547101020812988,5.842341899871826,6.990740776062012,1.1483988761901855,-0.13880029842265454,0.13880029842265454,0.3852602602602603,0.6147397397397397,0.13389749832377565,0.9570926350772556,0.030361894892403596,True,False,,0.4466571816058912,207,1.0001247173638625,1,False,,,,0.5
298,labevents::51000::Triglycerides::valuenum,Triglycerides,labevents,51000,valuenum,lab_other,min,0.0014183291932567954,252,0.0314214463840399,41,211,253619.296875,138.9268341064453,209.69430541992188,70.76747131347656,-0.05186509841022483,0.05186509841022483,0.5036411975494162,0.5036411975494162,0.16455016707705122,1.1761963814241987,0.03996095142744016,False,False,,0.2902040242849785,208,1.0001246966224628,2,True,118.0,0.28426398471399644,0.011880079141964046,0.5
299,labevents::51514::Urobilinogen::valuenum,Urobilinogen,labevents,51514,valuenum,lab_other,min,0.001361180329695344,249,0.031047381546134664,42,207,3.852743625640869,2.942857265472412,2.610628128051758,0.3322291374206543,0.06338158235082562,0.06338158235082562,0.5281228433402347,0.5281228433402347,0.190187563017244,1.3594512080198724,0.0,True,False,,0.21947877176335132,209,1.0001246662055854,1,False,,,,0.5
300,chartevents::227357::Dialysis Catheter Dressing Occlusive::valuenum,Dialysis Catheter Dressing Occlusive,chartevents,227357,valuenum,chart_other,observed_fraction,0.00448358291760087,8020,1.0,1122,6898,0.000811801990494132,0.005533274263143539,0.004312844481319189,0.0012204297818243504,0.01485837477596504,0.01485837477596504,0.5014388422281588,0.5014388422281588,0.14159343440120994,1.0121028020478644,0.0,True,False,,0.20854952534073962,210,1.0001247430313576,1,False,,,,0.5
301,chartevents::223873::Paw High::valuenum,Paw High,chartevents,223873,valuenum,chart_other,mean,0.0031951372511684895,246,0.030673316708229426,106,140,49.206214904785156,42.16823959350586,39.130104064941406,3.038135528564453,0.2144762451468228,0.2144762451468228,0.6111522911051213,0.6111522911051213,0.5510782966174689,3.9390801594225495,0.07592312688915093,True,False,,0.7451843018060885,211,1.000124686642924,1,False,,,,0.5
302,labevents::51484::Ketone::valuenum,Ketone,labevents,51484,valuenum,lab_other,last_minus_first,0.0013092269655317068,244,0.030423940149625937,47,197,11.1575345993042,0.6382978558540344,-0.2791878283023834,0.9174856841564178,0.10831968468388901,0.10831968468388901,0.5131223674262879,0.5131223674262879,0.21135924037278,1.510785301060335,0.0,True,False,,0.2761478958647472,212,1.00012476563037,1,False,,,,0.5
303,chartevents::223876::Apnea Interval::valuenum,Apnea Interval,chartevents,223876,valuenum,chart_other,last_minus_first,0.003179551102221012,243,0.03029925187032419,105,138,1.362122893333435,-0.095238097012043,0.07971014827489853,0.17494824528694153,-0.07425562143534228,0.07425562143534228,0.4880607315389925,0.5119392684610076,0.4315406363354727,3.0846309299558743,0.0032975840407536428,True,False,,0.36847316997449825,213,1.0001247589604492,1,False,,,,0.5
304,labevents::50852::% Hemoglobin A1c::valuenum,% Hemoglobin A1c,labevents,50852,valuenum,lab_cbc,observed_fraction,0.0012832501670345664,8020,1.0,1122,6898,5.355380562832579e-05,0.001114081940613687,0.0013107664417475462,0.00019668450113385916,-0.009323058458742,0.009323058458742,0.49741981322959616,0.5025801867704038,0.13948532651923953,0.9970341521250455,0.0,False,False,,0.19808740200053893,214,1.00012465429253,2,True,178.0,0.18501536672324553,0.0261440705545868,0.5
305,labevents::51613::eAG::valuenum,eAG,labevents,51613,valuenum,lab_other,observed_fraction,0.0012832501670345664,8020,1.0,1122,6898,5.355380562832579e-05,0.001114081940613687,0.0013107664417475462,0.00019668450113385916,-0.009323058458742,0.009323058458742,0.49741981322959616,0.5025801867704038,0.13948532651923953,0.9970341521250455,0.0,False,False,,0.19808740200053893,214,1.00012465429253,2,True,180.0,0.18229334125898491,0.03158812148310804,0.5
306,chartevents::223874::Vti High::valuenum,Vti High,chartevents,223874,valuenum,chart_other,std,0.0031535744201391935,240,0.029925187032418952,101,139,2066.25830078125,0.004306931514292955,9.979604721069336,9.975297789555043,-0.10834039618752453,0.10834039618752453,0.4091459505662797,0.5908540494337202,0.4144204506657562,2.9622566972721613,0.06783439555881565,True,False,,0.611109552677443,215,1.0001246402748174,1,False,,,,0.5
307,chartevents::226536::Chloride (whole blood)::valuenum,Chloride (whole blood),chartevents,226536,valuenum,chart_other,mean,0.001724854577332735,240,0.029925187032418952,72,168,62.712440490722656,105.95254516601562,103.04612731933594,2.9064178466796875,0.1681862386438487,0.1681862386438487,0.624917328042328,0.624917328042328,0.3926998996887868,2.806999282980455,0.06456413326515476,False,False,,0.698800640934286,216,1.0001246868582006,1,True,4.0,0.6885635937523171,0.0204740943639377,0.5
308,labevents::50924::Ferritin::valuenum,Ferritin,labevents,50924,valuenum,lab_other,min,0.0012468828354030848,236,0.02942643391521197,35,201,53676192.0,3156.05712890625,2027.7867431640625,1128.2703857421875,0.054732144195475764,0.054732144195475764,0.648542999289268,0.648542999289268,0.23647333010295274,1.6902995609854554,0.08195112999643506,False,False,,0.48229740265147125,217,1.0001246820449743,1,True,25.0,0.47440562984647555,0.015783545609991425,0.5
309,chartevents::223810::Paroxysmal Sweats::valuenum,Paroxysmal Sweats,chartevents,223810,valuenum,chart_other,std,0.00449916860088706,235,0.029301745635910224,29,206,0.33772608637809753,0.43615442514419556,0.26200589537620544,0.1741485297679901,0.09856035311108081,0.09856035311108081,0.5477904251757616,0.5477904251757616,0.18224651357446664,1.3026889829476136,0.0,True,False,,0.2774195399395728,218,1.000124673391198,1,False,,,,0.5
310,chartevents::223811::Anxiety::valuenum,Anxiety,chartevents,223811,valuenum,chart_other,slope,0.00449916860088706,116,0.014463840399002495,13,103,0.027580542489886284,0.06445376574993134,-0.013383603654801846,0.07783736940473318,0.1478492362908753,0.1478492362908753,0.6628080657206871,0.6628080657206871,0.2189866690075132,1.5653057802497825,0.03168276567194672,True,False,,0.5464939959509197,219,1.0001247099519575,1,False,,,,0.5
311,chartevents::223805::Nausea and Vomiting (CIWA)::valuenum,Nausea and Vomiting (CIWA),chartevents,223805,valuenum,chart_other,min,0.00448358291760087,235,0.029301745635910224,29,206,0.5504752993583679,0.517241358757019,0.16990290582180023,0.3473384529352188,0.1539744637042601,0.1539744637042601,0.5779209909608303,0.5779209909608303,0.18304483484234035,1.3083953435254632,0.0,True,False,,0.3712515751739698,220,1.000124720975879,1,False,,,,0.5
312,chartevents::223817::Agitation::valuenum,Agitation,chartevents,223817,valuenum,chart_other,slope,0.004478387534618378,115,0.014339152119700748,12,103,0.07065863907337189,0.12219793349504471,-0.030321385711431503,0.1525193192064762,0.17540968788276143,0.17540968788276143,0.8042071197411003,0.8042071197411003,0.28913915945165947,2.066752280572468,0.05026645256432283,True,False,,0.7474037693144127,221,1.0001247235293955,1,False,,,,0.5
313,chartevents::223875::Fspn High::valuenum,Fspn High,chartevents,223875,valuenum,chart_other,std,0.002919783815741539,235,0.029301745635910224,108,127,6.42967414855957,0.13256436586380005,1.339439868927002,1.206875503063202,-0.23719952876196845,0.23719952876196845,0.4035068533100029,0.5964931466899971,0.45345580509587596,3.2412794624500227,0.024453831369124934,True,False,,0.656405969838705,222,1.0001246477272792,1,False,,,,0.5
314,chartevents::223806::Tremor (CIWA)::valuenum,Tremor (CIWA),chartevents,223806,valuenum,chart_other,slope,0.00448358291760087,115,0.014339152119700748,13,102,0.0220508836209774,0.08381766825914383,-0.003293405519798398,0.08711107377894223,0.18575233340161196,0.18575233340161196,0.726998491704374,0.726998491704374,0.2052250633981403,1.466938510207741,0.03913142982228379,True,False,,0.6593458735625817,223,1.0001247264573647,1,False,,,,0.5
315,chartevents::223814::Auditory Disturbance::valuenum,Auditory Disturbance,chartevents,223814,valuenum,chart_other,std,0.004457606002688408,233,0.029052369077306732,29,204,0.042327601462602615,0.1194966733455658,0.04087522625923157,0.07862144708633423,0.12615003152405452,0.12615003152405452,0.5403989181879648,0.5403989181879648,0.1690777465344581,1.2085592934102976,0.03502833608724454,True,False,,0.4031677995784508,224,1.0001247334521848,1,False,,,,0.5
316,chartevents::223818::Tactile Disturbances::valuenum,Tactile Disturbances,chartevents,223818,valuenum,chart_other,min,0.0044420198537409306,233,0.029052369077306732,29,204,0.29320859909057617,0.0,0.12254901975393295,0.12254901975393295,-0.07471016124309575,0.07471016124309575,0.4681372549019608,0.5318627450980392,0.12446351931330472,0.8896590239685418,0.02385189813409072,True,False,,0.27191910079342324,225,1.0001247022279314,1,False,,,,0.5
317,chartevents::223819::Visual Disturbances::valuenum,Visual Disturbances,chartevents,223819,valuenum,chart_other,last,0.0044420198537409306,233,0.029052369077306732,29,204,0.44587308168411255,0.03448275849223137,0.18382352590560913,0.14934076741337776,-0.0738296750088959,0.0738296750088959,0.4747295469912103,0.5252704530087897,0.12220007138566542,0.8734800111524392,0.029620092869879988,True,False,,0.28150099246863314,226,1.0001246588136576,1,False,,,,0.5
318,chartevents::223821::Orient/Clouding Sensory::valuenum,Orient/Clouding Sensory,chartevents,223821,valuenum,chart_other,last_minus_first,0.004431629087775946,233,0.029052369077306732,29,204,0.8387612104415894,0.48275861144065857,-0.04901960864663124,0.5317782200872898,0.19167681344326917,0.19167681344326917,0.6005747126436782,0.6005747126436782,0.19209316394434361,1.3730723483365739,0.04151098315537327,True,False,,0.56634829807537,227,1.0001247255146732,1,False,,,,0.5
319,chartevents::225693::Triglyceride::valuenum,Triglyceride,chartevents,225693,valuenum,chart_other,min,0.001298836199566722,233,0.029052369077306732,37,196,316180.625,136.9729766845703,233.06378173828125,96.09080505371094,-0.06245787026066617,0.06245787026066617,0.5015857694429123,0.5015857694429123,0.15746762060017294,1.1255706927035536,0.03333456583390171,False,False,,0.2773462817144612,208,1.0001246704491042,2,True,126.0,0.2680453338698014,0.01860189568931963,0.5
320,labevents::50935::Haptoglobin::valuenum,Haptoglobin,labevents,50935,valuenum,lab_coagulation,max,0.0012624688679352403,233,0.029052369077306732,30,203,17424.689453125,138.63333129882812,181.56649780273438,42.93316650390625,-0.10893392417246996,0.10893392417246996,0.41108374384236446,0.5889162561576355,0.11064361962951796,0.7908750707920982,0.055716792379260305,False,False,,0.4273743718167033,228,1.000124698538835,1,True,43.0,0.41647768560747134,0.02179337241846386,0.5
321,chartevents::223820::Headache::valuenum,Headache,chartevents,223820,valuenum,chart_other,last,0.004447215236723423,232,0.02892768079800499,29,203,1.3739408254623413,0.2068965584039688,0.45812806487083435,0.25123150646686554,-0.07088414912001355,0.07088414912001355,0.45056905045014434,0.5494309495498557,0.12404214559386972,0.8866470656531509,0.0,True,False,,0.20937718482752132,229,1.0001246676398252,1,False,,,,0.5
322,chartevents::227582::BiPap O2 Flow::valuenum,BiPap O2 Flow,chartevents,227582,valuenum,chart_other,slope,0.002311928430572152,61,0.007605985037406484,9,52,0.12180628627538681,-0.21640703082084656,0.05142175406217575,0.2678287848830223,-0.27215447550125044,0.27215447550125044,0.3226495726495726,0.6773504273504274,0.11714314648582977,0.8373333643639526,0.006430952257149736,True,False,,0.4840235059497666,230,1.000124733428606,1,False,,,,0.5
323,"labevents::50964::Osmolality, Measured::valuenum","Osmolality, Measured",labevents,50964,valuenum,lab_other,slope,0.0021300914231687784,55,0.00685785536159601,9,46,0.25053560733795166,0.5183160901069641,0.08539708703756332,0.4329190030694008,0.31997015625256564,0.31997015625256564,0.7318840579710145,0.7318840579710145,0.4148425648425648,2.965273948339902,0.00954299439701023,False,False,,0.7140582688888292,231,1.0001247120406267,2,False,,,,0.5
324,chartevents::227579::BiPap EPAP::valuenum,BiPap EPAP,chartevents,227579,valuenum,chart_other,slope,0.0022339983843266964,58,0.007231920199501247,10,48,0.05135997384786606,-0.02197200618684292,0.036960408091545105,0.05893241427838802,-0.09822780304234634,0.09822780304234634,0.4364583333333333,0.5635416666666667,0.164237998843262,1.1739650184696626,0.0,True,False,,0.2744056957463484,232,1.0001247002087998,1,False,,,,0.5
325,chartevents::226889::Legal Guardian::valuenum,Legal Guardian,chartevents,226889,valuenum,chart_other,observed_fraction,0.001527431420981884,8020,1.0,1122,6898,9.897619020193815e-05,0.0014111705822870135,0.0015463419258594513,0.00013517134357243776,-0.004713061855528467,0.004713061855528467,0.4992820001560813,0.5007179998439186,0.1396196480187203,0.9979942754992307,0.0,True,False,,0.19115934824046327,233,1.000124696286016,1,False,,,,0.5
326,chartevents::224331::PCA basal rate (mL/hour)::valuenum,PCA basal rate (mL/hour),chartevents,224331,valuenum,chart_other,observed_fraction,0.00588632607832551,8020,1.0,1122,6898,0.0017233259277418256,0.002042483538389206,0.006511549465358257,0.004469065926969051,-0.0373436412298046,0.0373436412298046,0.4906149655096494,0.5093850344903506,0.13896956789802695,0.9933475352425812,0.00074948079440329,True,False,,0.24510130886128667,234,1.0001247090808,1,False,,,,0.5
327,chartevents::224738::Inspiratory Time::valuenum,Inspiratory Time,chartevents,224738,valuenum,chart_other,std,0.0023482958786189556,213,0.026558603491271822,97,116,0.0011148341000080109,1.8434426207747379e-09,0.010371169075369835,0.010371167231927214,-0.1546884143631102,0.1546884143631102,0.38415392819054384,0.6158460718094562,0.4441261753589328,3.174591734740322,0.023068123857357126,True,False,,0.6102459032012703,235,1.000124771207309,1,False,,,,0.5
