feature_index,variable,label,source,itemid,value_source,clinical_category,summary_mode,hourly_coverage,valid_n,valid_fraction,positive_n,negative_n,variance,mean_positive,mean_negative,abs_mean_difference,point_biserial_corr,abs_point_biserial_corr,auroc,auroc_abs,auprc,ap_lift_over_prevalence,mutual_information,possible_leakage_flag,static_like_flag,physiology_direction_hint,univariate_relevance_score
441,chartevents::225732::PICC Line Tip Cultured::valuenum,PICC Line Tip Cultured,chartevents,225732,valuenum,chart_other,max,0.0006857855478301644,83,0.010349127182044887,8,75,0.08709537237882614,0.375,0.06666667014360428,0.3083333298563957,0.30833333333333335,0.30833333333333335,0.6541666666666667,0.6541666666666667,0.2008659638554217,1.435779884242854,0.0,True,False,,0.4947023552862725
442,chartevents::227440::Digoxin::valuenum,Digoxin,chartevents,227440,valuenum,chart_other,max,0.0004519950016401708,83,0.010349127182044887,2,81,0.995682954788208,1.7999999523162842,1.1580246686935425,0.6419752836227417,0.09865910813819843,0.09865910813819843,0.8580246913580247,0.8580246913580247,0.10416666666666666,0.7445781342840166,0.03564242443786836,True,False,,0.4937862440631992
443,chartevents::227418::Midline Dressing Occlusive::valuenum,Midline Dressing Occlusive,chartevents,227418,valuenum,chart_other,max,0.001350789680145681,82,0.010224438902743141,12,70,0.0,1.0,1.0,0.0,,,0.5,0.5,0.14634146341463414,1.0460414764575454,,True,False,,0.08954335660854877
444,"labevents::51282::Reticulocyte Count, Absolute::valuenum","Reticulocyte Count, Absolute",labevents,51282,valuenum,lab_other,max,0.0004260182904545218,82,0.010224438902743141,8,74,0.00241290545091033,0.05999999865889549,0.07774054259061813,0.01774054393172264,-0.1071627150095716,0.1071627150095716,0.31081081081081086,0.6891891891891891,0.12956091238673328,0.9260949352420687,0.014320639044706374,False,False,,0.4068897023650028
445,chartevents::223960::Temporary Venticular Stim Threshold mA::valuenum,Temporary Venticular Stim Threshold mA,chartevents,223960,valuenum,chart_other,max,0.0009091853862628341,79,0.009850374064837904,6,73,8.537550926208496,2.133333206176758,2.280137062072754,0.1468038558959961,-0.013310064929005846,0.013310064929005846,0.547945205479452,0.547945205479452,0.11135606779408755,0.7959676147135314,0.007902667258000484,True,False,,0.14692660467102794
446,labevents::51427::Lymphocytes::valuenum,Lymphocytes,labevents,51427,valuenum,lab_blood_gas_respiration,max,0.00041043225792236626,79,0.009850374064837904,4,75,701.080078125,12.75,28.926666259765625,16.176666259765625,-0.13394876787792476,0.13394876787792476,0.355,0.645,0.046488367658276124,0.3322965317463231,0.019349986668041996,False,False,,0.37057276716146503
447,labevents::51431::Monos::valuenum,Monos,labevents,51431,valuenum,lab_other,max,0.00041043225792236626,79,0.009850374064837904,4,75,120.09554290771484,6.0,5.204444408416748,0.795555591583252,0.015916245833813323,0.015916245833813323,0.5766666666666667,0.5766666666666667,0.0946078431372549,0.6762521407850128,0.0,False,False,,0.13897845535542386
448,labevents::51436::Polys::valuenum,Polys,labevents,51436,valuenum,lab_other,max,0.00041043225792236626,79,0.009850374064837904,4,75,928.1146240234375,56.0,43.671112060546875,12.328887939453125,0.08872717874113098,0.08872717874113098,0.645,0.645,0.09497352285395763,0.6788660011486098,0.0,False,False,,0.28487660985320407
449,chartevents::224144::Blood Flow (ml/min)::valuenum,Blood Flow (ml/min),chartevents,224144,valuenum,chart_other,max,0.005803200416266918,76,0.009476309226932668,20,56,47125.90234375,168.5,192.67857360839844,24.178573608398438,-0.04904516799248584,0.04904516799248584,0.5950892857142857,0.5950892857142857,0.3293718166383701,2.3543333060960148,0.012034121147411314,True,False,,0.3764255255178978
450,"labevents::51102::Total Protein, Urine::valuenum","Total Protein, Urine",labevents,51102,valuenum,lab_other,max,0.0004000415501650423,76,0.009476309226932668,10,66,19846.87109375,66.4000015258789,107.04545593261719,40.64545440673828,-0.09752688638745617,0.09752688638745617,0.5666666666666667,0.5666666666666667,0.16046174913544703,1.1469725740341223,0.12702684425596122,True,False,,0.42217066162668876
451,chartevents::224191::Hourly Patient Fluid Removal::valuenum,Hourly Patient Fluid Removal,chartevents,224191,valuenum,chart_other,max,0.006000623572617769,75,0.009351620947630923,20,55,32847.40234375,473.3333435058594,529.272705078125,55.939361572265625,-0.1364904733419011,0.1364904733419011,0.4336363636363636,0.5663636363636364,0.299277636945971,2.1392216116815397,0.0,True,False,,0.4089082540757946
452,chartevents::224153::Replacement Rate::valuenum,Replacement Rate,chartevents,224153,valuenum,chart_other,max,0.005860349163413048,75,0.009351620947630923,20,55,482584.96875,1740.0,1392.727294921875,347.272705078125,0.22106444464494834,0.22106444464494834,0.675,0.675,0.4033361108605825,2.883026389573861,0.0890369371471127,True,False,,0.7870477103893312
453,chartevents::228005::PBP (Prefilter) Replacement Rate::valuenum,PBP (Prefilter) Replacement Rate,chartevents,228005,valuenum,vital_blood_pressure,max,0.005860349163413048,75,0.009351620947630923,20,55,201269.328125,1595.0,1476.3636474609375,118.6363525390625,0.11694027253954627,0.11694027253954627,0.6395454545454545,0.6395454545454545,0.39045515970193156,2.790953993591347,0.07157616403051792,True,False,,0.6471867150349182
454,chartevents::224149::Access Pressure::valuenum,Access Pressure,chartevents,224149,valuenum,chart_other,max,0.0058187865652143955,75,0.009351620947630923,20,55,980.4022827148438,-30.975000381469727,-33.28181838989258,2.3068180084228516,0.03257964152679873,0.03257964152679873,0.5559090909090909,0.5559090909090909,0.2949101755422886,2.108003215551831,0.0,True,False,,0.2678727079250679
455,chartevents::224150::Filter Pressure::valuenum,Filter Pressure,chartevents,224150,valuenum,chart_other,max,0.0058187865652143955,75,0.009351620947630923,20,55,2844.08251953125,136.39999389648438,126.76363372802734,9.636360168457031,0.07990559421409721,0.07990559421409721,0.6259090909090909,0.6259090909090909,0.3359428054483893,2.401302406146241,0.0362299453734547,True,False,,0.5161615841207559
456,chartevents::224151::Effluent Pressure::valuenum,Effluent Pressure,chartevents,224151,valuenum,chart_other,max,0.0058187865652143955,75,0.009351620947630923,20,55,2373.3720703125,20.149999618530273,18.781818389892578,1.3681812286376953,0.012419268114850066,0.012419268114850066,0.5700000000000001,0.5700000000000001,0.306222905510146,2.1888660447338424,0.011965943392110434,True,False,,0.2965813677076916
457,chartevents::224152::Return Pressure::valuenum,Return Pressure,chartevents,224152,valuenum,chart_other,max,0.005813591182231903,75,0.009351620947630923,20,55,1746.9000244140625,65.9000015258789,64.53636169433594,1.3636398315429688,0.014427783961737705,0.014427783961737705,0.5604545454545455,0.5604545454545455,0.3181090985945933,2.273827959651193,0.0,True,False,,0.2626327828970696
458,chartevents::227356::Sheath Line Dressing Occlusive::valuenum,Sheath Line Dressing Occlusive,chartevents,227356,valuenum,chart_other,max,0.0008208645158447325,75,0.009351620947630923,9,66,0.0,1.0,1.0,0.0,,,0.5,0.5,0.12,0.8577540106951872,,True,False,,0.07323552750187343
459,chartevents::228774::Pressure ulcer #2- Odor::valuenum,Pressure ulcer #2- Odor,chartevents,228774,valuenum,chart_other,max,0.0005507065798155963,75,0.009351620947630923,14,61,0.025955548509955406,0.0714285746216774,0.016393441706895828,0.05503513291478157,0.13310442532149525,0.13310442532149525,0.5275175644028103,0.5275175644028103,0.20904761904761904,1.4942619472031238,0.0,True,False,,0.3144022807822896
460,labevents::50930::Globulin::valuenum,Globulin,labevents,50930,valuenum,lab_other,max,0.00038965087151154876,75,0.009351620947630923,8,67,0.41362494230270386,2.924999952316284,2.477612257003784,0.4473876953125,0.21473468230026613,0.21473468230026613,0.7322761194029851,0.7322761194029851,0.27508798087255537,1.9663151573956277,0.011443531032581111,False,False,,0.6353358980360417
461,chartevents::224154::Dialysate Rate::valuenum,Dialysate Rate,chartevents,224154,valuenum,chart_other,max,0.005792809650301933,74,0.009226932668329177,19,55,155880.21875,905.26318359375,550.9091186523438,354.35406494140625,0.39207428904633773,0.39207428904633773,0.691866028708134,0.691866028708134,0.6275191157544099,4.485475319385355,0.10320617105351526,True,False,,0.810208325883642
462,chartevents::224631::Pressure Ulcer Stage #1::valuenum,Pressure Ulcer Stage #1,chartevents,224631,valuenum,chart_other,max,0.0010442642960697412,74,0.009226932668329177,17,57,0.6398831009864807,1.8235293626785278,1.8070175647735596,0.01651179790496826,0.008683124846546672,0.008683124846546672,0.5170278637770899,0.5170278637770899,0.25972443031266557,1.8564972648017628,0.021013000645347946,True,False,,0.24419026197894864
463,chartevents::224926::Impaired Skin Odor #5::valuenum,Impaired Skin Odor #5,chartevents,224926,valuenum,chart_other,max,0.0010910223936662078,72,0.008977556109725686,12,60,0.0,0.0,0.0,0.0,,,0.5,0.5,0.16666666666666666,1.1913250148544265,,True,False,,0.10126586257584098
464,"labevents::50995::Thyroxine (T4), Free::valuenum","Thyroxine (T4), Free",labevents,50995,valuenum,lab_other,max,0.00036886948510073125,71,0.00885286783042394,6,65,0.6882290244102478,1.1866666078567505,1.245692253112793,0.05902564525604248,-0.019790112476569484,0.019790112476569484,0.6128205128205129,0.6128205128205129,0.1307578066423824,0.9346502756434109,0.03410069003299743,False,False,,0.2964378001895418
465,chartevents::228004::Citrate (ACD-A)::valuenum,Citrate (ACD-A),chartevents,228004,valuenum,chart_other,max,0.005346009973436594,70,0.008728179551122194,18,52,7471.34619140625,62.77777862548828,112.5,49.72222137451172,-0.25141487123084705,0.25141487123084705,0.33974358974358976,0.6602564102564102,0.20621362238820518,1.474004680528882,0.027095932445303506,True,False,,0.5885454768469943
466,chartevents::220765::Intra Cranial Pressure::valuenum,Intra Cranial Pressure,chartevents,220765,valuenum,chart_other,max,0.006883832160383463,69,0.00860349127182045,6,63,100.99663543701172,8.5,20.246030807495117,11.746030807495117,-0.3293324446621637,0.3293324446621637,0.21560846560846558,0.7843915343915344,0.06992393106929122,0.4998127693188196,0.05536768358168587,True,False,,0.6493952453974672
467,chartevents::226112::Midline placed in outside facility::valuenum,Midline placed in outside facility,chartevents,226112,valuenum,chart_other,max,0.0011897339718416333,68,0.008478802992518703,11,57,0.11483564227819443,0.1818181872367859,0.12280701845884323,0.05901116877794266,0.06412401294416842,0.06412401294416842,0.5295055821371611,0.5295055821371611,0.172756981580511,1.234858281885649,0.0,True,False,,0.208701952984837
468,chartevents::223958::Temporary Venticular Sens Threshold mV::valuenum,Temporary Venticular Sens Threshold mV,chartevents,223958,valuenum,chart_other,max,0.000846841256134212,67,0.008354114713216957,6,61,33.17619705200195,9.0,9.422950744628906,0.42295074462890625,-0.020967291000721807,0.020967291000721807,0.4931693989071038,0.5068306010928962,0.09142410755313982,0.653494957732782,0.04166082668394844,True,False,,0.21279624054891896
469,labevents::50950::Immunoglobulin G::valuenum,Immunoglobulin G,labevents,50950,valuenum,lab_other,max,0.00034808809868991375,65,0.008104738154613466,13,52,290502.09375,675.7692260742188,888.4038696289062,212.6346435546875,-0.15780447447112422,0.15780447447112422,0.28846153846153844,0.7115384615384616,0.17744329481254809,1.2683558149702636,0.06422787839639454,False,False,,0.6233412421480146
470,labevents::51099::Protein/Creatinine Ratio::valuenum,Protein/Creatinine Ratio,labevents,51099,valuenum,lab_renal,max,0.0003428927739150822,65,0.008104738154613466,8,57,16.487375259399414,0.8374999761581421,2.212280750274658,1.3747807741165161,-0.11123122788233517,0.11123122788233517,0.5296052631578948,0.5296052631578948,0.1424679487179487,1.0183537867361396,0.11756476559307116,False,False,,0.39873942752995617
471,chartevents::228006::Post Filter Replacement Rate::valuenum,Post Filter Replacement Rate,chartevents,228006,valuenum,chart_other,max,0.0049927267245948315,64,0.00798004987531172,19,45,0.0,200.0,200.0,0.0,,,0.5,0.5,0.296875,2.1220476827094474,,True,False,,0.18262803860457993
472,chartevents::224918::Impaired Skin Length #4::valuenum,Impaired Skin Length #4,chartevents,224918,valuenum,chart_other,max,0.0008156691328622401,64,0.00798004987531172,9,55,4.286864280700684,3.694444417953491,2.9527270793914795,0.7417173385620117,0.12453489925665523,0.12453489925665523,0.5383838383838384,0.5383838383838384,0.27017543859649124,1.9312005503955971,0.0556819886082045,True,False,,0.4989227480979163
473,chartevents::226117::Sheath placed in outside facility::valuenum,Sheath placed in outside facility,chartevents,226117,valuenum,chart_other,max,0.00070137158036232,64,0.00798004987531172,8,56,0.097412109375,0.25,0.0892857164144516,0.1607142835855484,0.1702970173369342,0.1702970173369342,0.5803571428571429,0.5803571428571429,0.16517857142857142,1.180688184364655,0.0,True,False,,0.37704704455516347
474,labevents::50994::Thyroxine (T4)::valuenum,Thyroxine (T4),labevents,50994,valuenum,lab_other,max,0.00033250206615775824,64,0.00798004987531172,7,57,13.417460441589355,4.985714435577393,7.507018089294434,2.521303653717041,-0.21483072455950938,0.21483072455950938,0.2756892230576441,0.7243107769423559,0.09409098734043117,0.672557681346041,0.05696339608914447,False,False,,0.636625602053077
475,"labevents::52369::Total Nucleated Cells, Other::valuenum","Total Nucleated Cells, Other",labevents,52369,valuenum,lab_other,max,0.00033250206615775824,64,0.00798004987531172,4,60,182066320.0,4792.75,5970.68310546875,1177.93310546875,-0.02113155956193084,0.02113155956193084,0.5958333333333333,0.5958333333333333,0.11303212916116143,0.8079480177116887,0.0,False,False,,0.17154062464874317
476,chartevents::226129::ICP Line placed in outside facility::valuenum,ICP Line placed in outside facility,chartevents,226129,valuenum,chart_other,max,0.0014391106087714434,63,0.007855361596009976,7,56,0.015621062368154526,0.0,0.01785714365541935,0.01785714365541935,-0.04490132550669373,0.04490132550669373,0.49107142857142855,0.5089285714285714,0.1111111111111111,0.7942166765696178,0.014793339910819325,True,False,,0.17605890357452283
477,chartevents::227363::ICP Line Dressing Occlusive::valuenum,ICP Line Dressing Occlusive,chartevents,227363,valuenum,chart_other,max,0.0014391106087714434,63,0.007855361596009976,7,56,0.0,1.0,1.0,0.0,,,0.5,0.5,0.1111111111111111,0.7942166765696178,,True,False,,0.0684093698158406
478,chartevents::224953::Impaired Skin Width #4::valuenum,Impaired Skin Width #4,chartevents,224953,valuenum,chart_other,max,0.000742934353183955,61,0.007605985037406484,9,52,1.414587378501892,1.4444444179534912,1.9221153259277344,0.47767090797424316,-0.14243181480649006,0.14243181480649006,0.38782051282051283,0.6121794871794872,0.1311273835828122,0.9372919931676951,0.04553533869595583,True,False,,0.4840005732938024
479,chartevents::225724::Cordis/Introducer Line Tip Cultured::valuenum,Cordis/Introducer Line Tip Cultured,chartevents,225724,valuenum,chart_other,max,0.0006078553851693869,61,0.007605985037406484,5,56,0.0,0.0,0.0,0.0,,,0.5,0.5,0.08196721311475409,0.5858975482890623,,True,False,,0.05019324957966522
480,chartevents::224145::Heparin Dose (per hour)::valuenum,Heparin Dose (per hour),chartevents,224145,valuenum,chart_other,max,0.003901703981682658,57,0.007107231920199501,19,38,252268.375,89.47368621826172,435.52630615234375,346.05261993408203,-0.3247913701563057,0.3247913701563057,0.36634349030470914,0.6336565096952909,0.2950715604801477,2.109156787032785,0.13122961228693986,True,False,,0.6873007005160008
481,chartevents::224691::Flow Rate (L/min)::valuenum,Flow Rate (L/min),chartevents,224691,valuenum,chart_other,max,0.0009455527761019766,57,0.007107231920199501,24,33,657.111572265625,46.7166633605957,56.87272644042969,10.156063079833984,-0.19561108294694404,0.19561108294694404,0.3484848484848485,0.6515151515151515,0.37639203471028876,2.690431478053936,0.10562384653155465,False,False,,0.7415848740350844
482,chartevents::229371::Bladder Scan Estimate::valuenum,Bladder Scan Estimate,chartevents,229371,valuenum,chart_other,max,0.0004416043229866773,57,0.007107231920199501,4,53,73439.59375,243.5,361.8018798828125,118.3018798828125,-0.11151148645401641,0.11151148645401641,0.41273584905660377,0.5872641509433962,0.06956744628369342,0.49726463386383357,0.0032899742151215605,True,False,,0.2616616484712616
483,chartevents::225730::PA Catheter Line Tip Cultured::valuenum,PA Catheter Line Tip Cultured,chartevents,225730,valuenum,chart_other,max,0.0005455111968331039,56,0.006982543640897756,7,49,0.0,0.0,0.0,0.0,,,0.5,0.5,0.125,0.89349376114082,,True,False,,0.07570157898932456
484,chartevents::224167::Manual Blood Pressure Systolic Left::valuenum,Manual Blood Pressure Systolic Left,chartevents,224167,valuenum,vital_blood_pressure,max,0.0003065253549721092,56,0.006982543640897756,4,52,595.55322265625,116.25,120.30769348144531,4.0576934814453125,-0.0428215567478041,0.0428215567478041,0.47115384615384615,0.5288461538461539,0.08017579445571332,0.5730925771255088,0.0,False,False,low_or_high_may_indicate_instability,0.12536636349119915
485,chartevents::224643::Manual Blood Pressure Diastolic Left::valuenum,Manual Blood Pressure Diastolic Left,chartevents,224643,valuenum,vital_blood_pressure,max,0.0003065253549721092,56,0.006982543640897756,4,52,183.85426330566406,72.75,65.80769348144531,6.9423065185546875,0.13185926022129235,0.13185926022129235,0.6730769230769231,0.6730769230769231,0.4348484848484848,3.1082752660292767,0.00924700736021622,False,False,low_or_high_may_indicate_instability,0.5820314155378645
486,chartevents::227243::Manual Blood Pressure Systolic Right::valuenum,Manual Blood Pressure Systolic Right,chartevents,227243,valuenum,vital_blood_pressure,max,0.0002961346763186157,55,0.00685785536159601,6,49,551.3699340820312,116.0,123.53060913085938,7.530609130859375,-0.09998151843133984,0.09998151843133984,0.4302721088435374,0.5697278911564626,0.10582947754000387,0.756463823414288,0.0,False,False,low_or_high_may_indicate_instability,0.24477978312801377
487,chartevents::227242::Manual Blood Pressure Diastolic Right::valuenum,Manual Blood Pressure Diastolic Right,chartevents,227242,valuenum,vital_blood_pressure,max,0.0002909393224399537,55,0.00685785536159601,6,49,177.7837677001953,58.83333206176758,66.12245178222656,7.289119720458984,-0.1704275190701154,0.1704275190701154,0.3741496598639456,0.6258503401360545,0.10500416250416252,0.7505645127302882,0.0,False,False,low_or_high_may_indicate_instability,0.3772384385326114
488,"labevents::51026::Amylase, Body Fluid::valuenum","Amylase, Body Fluid",labevents,51026,valuenum,lab_other,max,0.0002857439685612917,55,0.00685785536159601,4,51,7364607.5,21.25,802.4705810546875,781.2205810546875,-0.07475689583187001,0.07475689583187001,0.26960784313725494,0.7303921568627451,0.0660650623885918,0.47222976858868654,0.03383650895040913,True,False,,0.41959338235170573
489,chartevents::227066::Cerebral Perfusion Pressure::valuenum,Cerebral Perfusion Pressure,chartevents,227066,valuenum,chart_other,max,0.004914796445518732,54,0.006733167082294264,3,51,560.942626953125,89.22222137451172,92.5,3.2777786254882812,-0.03170095444024787,0.03170095444024787,0.39869281045751637,0.6013071895424836,0.058135412974122655,0.4155490303497894,0.022707893729858375,True,False,,0.2290128248901025
490,labevents::51116::Lymphocytes::valuenum,Lymphocytes,labevents,51116,valuenum,lab_blood_gas_respiration,max,0.0002805486146826297,54,0.006733167082294264,8,46,436.4749755859375,16.0,24.586956024169922,8.586956024169922,-0.14601240140973473,0.14601240140973473,0.4320652173913043,0.5679347826086957,0.1422528460813963,1.0168162438260235,0.030362150051595593,False,False,,0.4136383303123257
491,labevents::51120::Monocytes::valuenum,Monocytes,labevents,51120,valuenum,lab_other,max,0.0002805486146826297,54,0.006733167082294264,8,46,154.71365356445312,7.625,10.52173900604248,2.8967390060424805,-0.0827323234331115,0.0827323234331115,0.46059782608695654,0.5394021739130435,0.1520528083028083,1.0868658846600023,0.0,False,False,,0.22646316579973638
492,labevents::51125::Polys::valuenum,Polys,labevents,51125,valuenum,lab_other,max,0.0002805486146826297,54,0.006733167082294264,8,46,1150.838134765625,43.375,35.543479919433594,7.831520080566406,0.08201044815463814,0.08201044815463814,0.5733695652173914,0.5733695652173914,0.22125702734637864,1.581534188340425,0.0,False,False,,0.2939570933851582
493,"labevents::52065::Total Nucleated Cells, Ascites::valuenum","Total Nucleated Cells, Ascites",labevents,52065,valuenum,lab_other,max,0.0002805486146826297,54,0.006733167082294264,8,46,9414651.0,2254.0,1221.2391357421875,1032.7608642578125,0.11957153782644284,0.11957153782644284,0.5380434782608696,0.5380434782608696,0.2802054605626034,2.00289464680221,0.029474536443256483,True,False,,0.4361845667779482
494,chartevents::224367::Epidural Total Dose (mL)::valuenum,Epidural Total Dose (mL),chartevents,224367,valuenum,chart_other,max,0.000846841256134212,53,0.006608478802992519,7,46,10708.3740234375,47.43571090698242,67.31847381591797,19.882762908935547,-0.06505296488687204,0.06505296488687204,0.5093167701863354,0.5093167701863354,0.15828406834431888,1.1314066204290887,0.0,True,False,,0.1845611964298492
495,chartevents::227802::GI Guaiac QC::valuenum,GI Guaiac QC,chartevents,227802,valuenum,chart_other,max,0.0003065253549721092,53,0.006608478802992519,8,45,0.05339979752898216,1.0,0.9333333373069763,0.06666666269302368,0.10327955589886444,0.10327955589886444,0.5333333333333333,0.5333333333333333,0.16,1.1436720142602497,0.0,True,False,,0.2520394859638727
496,"labevents::51047::Amylase, Pleural::valuenum","Amylase, Pleural",labevents,51047,valuenum,lab_other,max,0.00027535328990779817,53,0.006608478802992519,5,48,3924.19775390625,20.200000762939453,43.58333206176758,23.383331298828125,-0.1091090460799538,0.1091090460799538,0.2833333333333333,0.7166666666666667,0.07909730848861282,0.5653836132608511,0.021838172203418882,True,False,,0.4232856598188102
497,labevents::51001::Triiodothyronine (T3)::valuenum,Triiodothyronine (T3),labevents,51001,valuenum,lab_other,max,0.00027535328990779817,53,0.006608478802992519,5,48,7069.4892578125,62.400001525878906,89.5,27.099998474121094,-0.0942117521571528,0.0942117521571528,0.37083333333333335,0.6291666666666667,0.09396681749622926,0.6716701214971111,0.0,False,False,,0.27800673482474064
498,"labevents::51034::Glucose, Body Fluid::valuenum","Glucose, Body Fluid",labevents,51034,valuenum,lab_metabolic,max,0.00027535328990779817,53,0.006608478802992519,3,50,3989.79833984375,77.66666412353516,97.22000122070312,19.55333709716797,-0.07153442362057562,0.07153442362057562,0.39999999999999997,0.6000000000000001,0.06246246246246247,0.44647856412562303,0.0,True,False,,0.20756077770639522
499,"labevents::51043::Total Protein, Body Fluid::valuenum","Total Protein, Body Fluid",labevents,51043,valuenum,lab_other,max,0.00027535328990779817,53,0.006608478802992519,3,50,2.7522246837615967,5.133333206176758,5.008000373840332,0.12533283233642578,0.01745799753195929,0.01745799753195929,0.58,0.58,0.08866623572505926,0.6337818275534539,0.0,True,False,,0.1395738503812773
500,"labevents::51127::RBC, Ascites::valuenum","RBC, Ascites",labevents,51127,valuenum,lab_other,max,0.00027535328990779817,53,0.006608478802992519,8,45,428419968.0,4095.875,6025.7109375,1929.8359375,-0.03337804934002828,0.03337804934002828,0.5083333333333333,0.5083333333333333,0.24397641082042137,1.7439312074686093,0.0,True,False,,0.19465303013429316
501,chartevents::224845::Permanent Pacemaker Rate::valuenum,Permanent Pacemaker Rate,chartevents,224845,valuenum,chart_other,max,0.0005922693526372313,52,0.006483790523690773,0,52,,,,,,,,,,,,True,False,,0.0012406484050063087
502,labevents::50951::Immunoglobulin M::valuenum,Immunoglobulin M,labevents,50951,valuenum,lab_other,max,0.00027535328990779817,52,0.006483790523690773,7,45,11850.4853515625,122.42857360839844,100.24444580078125,22.184127807617188,0.06955465639875592,0.06955465639875592,0.6476190476190475,0.6476190476190475,0.24533799533799533,1.7536637456423554,0.0,False,False,,0.3521009364061561
503,chartevents::226134::ICP Line Zero/Calibrate::valuenum,ICP Line Zero/Calibrate,chartevents,226134,valuenum,chart_other,max,0.0005143391317687929,51,0.006359102244389027,5,46,0.019223375245928764,1.0,0.97826087474823,0.02173912525177002,0.0466252404120157,0.0466252404120157,0.5108695652173914,0.5108695652173914,0.1,0.714795008912656,0.27247033204791626,True,False,,0.27769370278786176
504,labevents::51444::Eosinophils::valuenum,Eosinophils,labevents,51444,valuenum,lab_blood_gas_respiration,max,0.0002649625821504742,51,0.006359102244389027,0,51,,,,,,,,,,,,False,False,,0.0009008728065893769
505,"labevents::51035::LD, Body Fluid::valuenum","LD, Body Fluid",labevents,51035,valuenum,lab_other,max,0.0002649625821504742,51,0.006359102244389027,3,48,9721987.0,804.6666870117188,1273.1875,468.52081298828125,-0.035355947584769,0.035355947584769,0.6041666666666667,0.6041666666666667,0.09386724386724386,0.6709583741669304,0.16739623238672496,True,False,,0.3343423384681283
506,chartevents::228368::Cardiac Index (CI NICOM)::valuenum,Cardiac Index (CI NICOM),chartevents,228368,valuenum,chart_other,max,0.0006598088075406849,50,0.006234413965087282,12,38,25.89520263671875,3.5916669368743896,4.681578636169434,1.089911699295044,-0.0914732964567741,0.0914732964567741,0.45394736842105265,0.5460526315789473,0.22149685773091626,1.583248483958956,0.0,True,False,,0.28440434970142126
507,chartevents::228622::Pressure Ulcer #3- Width::valuenum,Pressure Ulcer #3- Width,chartevents,228622,valuenum,chart_other,max,0.0004831670958083123,50,0.006234413965087282,7,43,2.204529047012329,3.357142925262451,1.7662789821624756,1.5908639430999756,0.37178197610969016,0.37178197610969016,0.7707641196013288,0.7707641196013288,0.4256084656084656,3.0422280696790502,0.04313722088048322,True,False,,0.8305182711337666
508,chartevents::228725::Pressure ulcer #3- Length::valuenum,Pressure ulcer #3- Length,chartevents,228725,valuenum,chart_other,max,0.0004831670958083123,50,0.006234413965087282,7,43,4.48016357421875,5.0428571701049805,2.1953489780426025,2.847508192062378,0.46680046387596036,0.46680046387596036,0.8106312292358803,0.8106312292358803,0.5883928571428572,4.205802775655717,0.02455087244725207,True,False,,0.7747592258340732
509,"labevents::51025::Albumin, Body Fluid::valuenum","Albumin, Body Fluid",labevents,51025,valuenum,lab_liver_protein,max,0.00025976725737564266,50,0.006234413965087282,3,47,0.402243971824646,2.9666664600372314,2.7531917095184326,0.21347475051879883,0.07993596268290351,0.07993596268290351,0.6276595744680851,0.6276595744680851,0.09480251430715828,0.677643640591274,0.008201024432728854,True,False,,0.28400419826277457
510,chartevents::228375::Stroke Volume Index (SVI NICOM)::valuenum,Stroke Volume Index (SVI NICOM),chartevents,228375,valuenum,chart_other,max,0.0006338320672512054,49,0.006109725685785536,12,37,1571.28125,56.92499923706055,38.624324798583984,18.300674438476562,0.19853432626428363,0.19853432626428363,0.4493243243243243,0.5506756756756757,0.29870795988433385,2.135149588478037,,True,False,,0.46788238537989457
511,chartevents::223763::Bladder Pressure::valuenum,Bladder Pressure,chartevents,223763,valuenum,chart_other,max,0.00043121364433318377,49,0.006109725685785536,5,44,46.13911056518555,23.600000381469727,16.31818199157715,7.281818389892578,0.3245043260994731,0.3245043260994731,0.8295454545454545,0.8295454545454545,0.32666666666666666,2.3349970291146764,,False,False,,0.6456252719724682
512,chartevents::223962::Temporary Pacemaker Wires Venticular::valuenum,Temporary Pacemaker Wires Venticular,chartevents,223962,valuenum,chart_other,max,0.0006961761973798275,47,0.005860349127182045,1,46,0.22634680569171906,2.0,1.1521738767623901,0.8478261232376099,0.2571583846243567,0.2571583846243567,0.9021739130434783,0.9021739130434783,0.1,0.714795008912656,,True,False,,0.5108484618528194
513,chartevents::224192::Pulsus Paradoxus::valuenum,Pulsus Paradoxus,chartevents,224192,valuenum,chart_other,max,0.00039484622539021075,46,0.005735660847880299,6,40,23.204631805419922,8.5,9.600000381469727,1.1000003814697266,-0.0769047451731427,0.0769047451731427,0.49375,0.50625,0.13776079148351292,0.9847072617627216,,False,False,,0.1841582822568334
514,labevents::50949::Immunoglobulin A::valuenum,Immunoglobulin A,labevents,50949,valuenum,lab_other,max,0.00024418122484348714,46,0.005735660847880299,8,38,25796.587890625,208.625,243.0,34.375,-0.08112235427235653,0.08112235427235653,0.47368421052631576,0.5263157894736843,0.18167360381737788,1.2985938525983696,,False,False,,0.2314894761122221
515,labevents::50925::Folate::valuenum,Folate,labevents,50925,valuenum,lab_other,max,0.00023898587096482515,46,0.005735660847880299,5,41,17.14191436767578,11.440000534057617,12.734147071838379,1.2941465377807617,-0.09729103381596245,0.09729103381596245,0.40731707317073174,0.5926829268292683,0.12297693297693298,0.8790329790329791,,False,False,,0.2698254339418688
