feature_index,variable,source,itemid,label,value_source,train_measurement_count,train_sample_count,train_sample_coverage
453,chartevents::228005::PBP (Prefilter) Replacement Rate::valuenum,chartevents,228005,PBP (Prefilter) Replacement Rate,valuenum,1196,75,0.009351620947630923
454,chartevents::224149::Access Pressure::valuenum,chartevents,224149,Access Pressure,valuenum,1169,75,0.009351620947630923
455,chartevents::224150::Filter Pressure::valuenum,chartevents,224150,Filter Pressure,valuenum,1168,75,0.009351620947630923
456,chartevents::224151::Effluent Pressure::valuenum,chartevents,224151,Effluent Pressure,valuenum,1168,75,0.009351620947630923
457,chartevents::224152::Return Pressure::valuenum,chartevents,224152,Return Pressure,valuenum,1167,75,0.009351620947630923
458,chartevents::227356::Sheath Line Dressing Occlusive::valuenum,chartevents,227356,Sheath Line Dressing Occlusive,valuenum,160,75,0.009351620947630923
459,chartevents::228774::Pressure ulcer #2- Odor::valuenum,chartevents,228774,Pressure ulcer #2- Odor,valuenum,106,75,0.009351620947630923
460,labevents::50930::Globulin::valuenum,labevents,50930,Globulin,valuenum,75,75,0.009351620947630923
461,chartevents::224154::Dialysate Rate::valuenum,chartevents,224154,Dialysate Rate,valuenum,1184,74,0.009226932668329177
462,chartevents::224631::Pressure Ulcer Stage #1::valuenum,chartevents,224631,Pressure Ulcer Stage #1,valuenum,203,74,0.009226932668329177
463,chartevents::224926::Impaired Skin Odor #5::valuenum,chartevents,224926,Impaired Skin Odor #5,valuenum,210,72,0.008977556109725686
464,"labevents::50995::Thyroxine (T4), Free::valuenum",labevents,50995,"Thyroxine (T4), Free",valuenum,71,71,0.00885286783042394
465,chartevents::228004::Citrate (ACD-A)::valuenum,chartevents,228004,Citrate (ACD-A),valuenum,1095,70,0.008728179551122194
466,chartevents::220765::Intra Cranial Pressure::valuenum,chartevents,220765,Intra Cranial Pressure,valuenum,1387,69,0.00860349127182045
467,chartevents::226112::Midline placed in outside facility::valuenum,chartevents,226112,Midline placed in outside facility,valuenum,232,68,0.008478802992518703
468,chartevents::223958::Temporary Venticular Sens Threshold mV::valuenum,chartevents,223958,Temporary Venticular Sens Threshold mV,valuenum,166,67,0.008354114713216957
469,labevents::50950::Immunoglobulin G::valuenum,labevents,50950,Immunoglobulin G,valuenum,67,65,0.008104738154613466
470,labevents::51099::Protein/Creatinine Ratio::valuenum,labevents,51099,Protein/Creatinine Ratio,valuenum,66,65,0.008104738154613466
471,chartevents::228006::Post Filter Replacement Rate::valuenum,chartevents,228006,Post Filter Replacement Rate,valuenum,1019,64,0.00798004987531172
472,chartevents::224918::Impaired Skin Length #4::valuenum,chartevents,224918,Impaired Skin Length #4,valuenum,160,64,0.00798004987531172
473,chartevents::226117::Sheath placed in outside facility::valuenum,chartevents,226117,Sheath placed in outside facility,valuenum,139,64,0.00798004987531172
474,labevents::50994::Thyroxine (T4)::valuenum,labevents,50994,Thyroxine (T4),valuenum,64,64,0.00798004987531172
475,"labevents::52369::Total Nucleated Cells, Other::valuenum",labevents,52369,"Total Nucleated Cells, Other",valuenum,64,64,0.00798004987531172
476,chartevents::226129::ICP Line placed in outside facility::valuenum,chartevents,226129,ICP Line placed in outside facility,valuenum,281,63,0.007855361596009976
477,chartevents::227363::ICP Line Dressing Occlusive::valuenum,chartevents,227363,ICP Line Dressing Occlusive,valuenum,281,63,0.007855361596009976
478,chartevents::224953::Impaired Skin Width #4::valuenum,chartevents,224953,Impaired Skin Width #4,valuenum,146,61,0.007605985037406484
479,chartevents::225724::Cordis/Introducer Line Tip Cultured::valuenum,chartevents,225724,Cordis/Introducer Line Tip Cultured,valuenum,117,61,0.007605985037406484
480,chartevents::224145::Heparin Dose (per hour)::valuenum,chartevents,224145,Heparin Dose (per hour),valuenum,784,57,0.007107231920199501
481,chartevents::224691::Flow Rate (L/min)::valuenum,chartevents,224691,Flow Rate (L/min),valuenum,187,57,0.007107231920199501
482,chartevents::229371::Bladder Scan Estimate::valuenum,chartevents,229371,Bladder Scan Estimate,valuenum,87,57,0.007107231920199501
483,chartevents::225730::PA Catheter Line Tip Cultured::valuenum,chartevents,225730,PA Catheter Line Tip Cultured,valuenum,105,56,0.006982543640897756
484,chartevents::224167::Manual Blood Pressure Systolic Left::valuenum,chartevents,224167,Manual Blood Pressure Systolic Left,valuenum,61,56,0.006982543640897756
485,chartevents::224643::Manual Blood Pressure Diastolic Left::valuenum,chartevents,224643,Manual Blood Pressure Diastolic Left,valuenum,60,56,0.006982543640897756
486,chartevents::227243::Manual Blood Pressure Systolic Right::valuenum,chartevents,227243,Manual Blood Pressure Systolic Right,valuenum,59,55,0.00685785536159601
487,chartevents::227242::Manual Blood Pressure Diastolic Right::valuenum,chartevents,227242,Manual Blood Pressure Diastolic Right,valuenum,57,55,0.00685785536159601
488,"labevents::51026::Amylase, Body Fluid::valuenum",labevents,51026,"Amylase, Body Fluid",valuenum,55,55,0.00685785536159601
489,chartevents::227066::Cerebral Perfusion Pressure::valuenum,chartevents,227066,Cerebral Perfusion Pressure,valuenum,976,54,0.006733167082294264
490,labevents::51116::Lymphocytes::valuenum,labevents,51116,Lymphocytes,valuenum,54,54,0.006733167082294264
491,labevents::51120::Monocytes::valuenum,labevents,51120,Monocytes,valuenum,54,54,0.006733167082294264
492,labevents::51125::Polys::valuenum,labevents,51125,Polys,valuenum,54,54,0.006733167082294264
493,"labevents::52065::Total Nucleated Cells, Ascites::valuenum",labevents,52065,"Total Nucleated Cells, Ascites",valuenum,54,54,0.006733167082294264
494,chartevents::224367::Epidural Total Dose (mL)::valuenum,chartevents,224367,Epidural Total Dose (mL),valuenum,167,53,0.006608478802992519
495,chartevents::227802::GI Guaiac QC::valuenum,chartevents,227802,GI Guaiac QC,valuenum,60,53,0.006608478802992519
496,"labevents::51047::Amylase, Pleural::valuenum",labevents,51047,"Amylase, Pleural",valuenum,55,53,0.006608478802992519
497,labevents::51001::Triiodothyronine (T3)::valuenum,labevents,51001,Triiodothyronine (T3),valuenum,53,53,0.006608478802992519
498,"labevents::51034::Glucose, Body Fluid::valuenum",labevents,51034,"Glucose, Body Fluid",valuenum,53,53,0.006608478802992519
499,"labevents::51043::Total Protein, Body Fluid::valuenum",labevents,51043,"Total Protein, Body Fluid",valuenum,53,53,0.006608478802992519
500,"labevents::51127::RBC, Ascites::valuenum",labevents,51127,"RBC, Ascites",valuenum,53,53,0.006608478802992519
501,chartevents::224845::Permanent Pacemaker Rate::valuenum,chartevents,224845,Permanent Pacemaker Rate,valuenum,114,52,0.006483790523690773
502,labevents::50951::Immunoglobulin M::valuenum,labevents,50951,Immunoglobulin M,valuenum,53,52,0.006483790523690773
503,chartevents::226134::ICP Line Zero/Calibrate::valuenum,chartevents,226134,ICP Line Zero/Calibrate,valuenum,99,51,0.006359102244389027
504,labevents::51444::Eosinophils::valuenum,labevents,51444,Eosinophils,valuenum,51,51,0.006359102244389027
505,"labevents::51035::LD, Body Fluid::valuenum",labevents,51035,"LD, Body Fluid",valuenum,51,51,0.006359102244389027
506,chartevents::228368::Cardiac Index (CI NICOM)::valuenum,chartevents,228368,Cardiac Index (CI NICOM),valuenum,135,50,0.006234413965087282
507,chartevents::228622::Pressure Ulcer #3- Width::valuenum,chartevents,228622,Pressure Ulcer #3- Width,valuenum,93,50,0.006234413965087282
508,chartevents::228725::Pressure ulcer #3- Length::valuenum,chartevents,228725,Pressure ulcer #3- Length,valuenum,93,50,0.006234413965087282
509,"labevents::51025::Albumin, Body Fluid::valuenum",labevents,51025,"Albumin, Body Fluid",valuenum,50,50,0.006234413965087282
510,chartevents::228375::Stroke Volume Index (SVI NICOM)::valuenum,chartevents,228375,Stroke Volume Index (SVI NICOM),valuenum,129,49,0.006109725685785536
511,chartevents::223763::Bladder Pressure::valuenum,chartevents,223763,Bladder Pressure,valuenum,83,49,0.006109725685785536
512,chartevents::223962::Temporary Pacemaker Wires Venticular::valuenum,chartevents,223962,Temporary Pacemaker Wires Venticular,valuenum,137,47,0.005860349127182045
513,chartevents::224192::Pulsus Paradoxus::valuenum,chartevents,224192,Pulsus Paradoxus,valuenum,76,46,0.005735660847880299
514,labevents::50949::Immunoglobulin A::valuenum,labevents,50949,Immunoglobulin A,valuenum,47,46,0.005735660847880299
515,labevents::50925::Folate::valuenum,labevents,50925,Folate,valuenum,46,46,0.005735660847880299
516,labevents::51117::Macrophage::valuenum,labevents,51117,Macrophage,valuenum,46,46,0.005735660847880299
517,chartevents::228640::EtCO2::valuenum,chartevents,228640,EtCO2,valuenum,252,45,0.005610972568578554
518,chartevents::227359::Tunneled (Hickman) Dressing Occlusive::valuenum,chartevents,227359,Tunneled (Hickman) Dressing Occlusive,valuenum,173,45,0.005610972568578554
519,chartevents::225989::Pericardial Drain Aspiration::valuenum,chartevents,225989,Pericardial Drain Aspiration,valuenum,117,44,0.005486284289276808
520,labevents::52264::Lymphs::valuenum,labevents,52264,Lymphs,valuenum,53,44,0.005486284289276808
521,labevents::52272::Monocytes::valuenum,labevents,52272,Monocytes,valuenum,53,44,0.005486284289276808
522,labevents::52281::Polys::valuenum,labevents,52281,Polys,valuenum,53,44,0.005486284289276808
523,"labevents::52286::Total Nucleated Cells, CSF::valuenum",labevents,52286,"Total Nucleated Cells, CSF",valuenum,53,44,0.005486284289276808
524,chartevents::225990::Pericardial Drain Flush::valuenum,chartevents,225990,Pericardial Drain Flush,valuenum,122,43,0.005361596009975062
525,chartevents::224927::Impaired Skin Odor #6::valuenum,chartevents,224927,Impaired Skin Odor #6,valuenum,114,43,0.005361596009975062
526,"labevents::51802::Total Protein, CSF::valuenum",labevents,51802,"Total Protein, CSF",valuenum,43,43,0.005361596009975062
527,labevents::51428::Macrophage::valuenum,labevents,51428,Macrophage,valuenum,43,42,0.005236907730673317
528,"labevents::51422::Hematocrit, Other Fluid::valuenum",labevents,51422,"Hematocrit, Other Fluid",valuenum,42,42,0.005236907730673317
529,chartevents::224896::Impaired Skin Depth #3::valuenum,chartevents,224896,Impaired Skin Depth #3,valuenum,104,41,0.005112219451371571
530,"labevents::52285::RBC, CSF::valuenum",labevents,52285,"RBC, CSF",valuenum,50,41,0.005112219451371571
531,"labevents::51790::Glucose, CSF::valuenum",labevents,51790,"Glucose, CSF",valuenum,41,41,0.005112219451371571
